Time,Name,Amount,TypeName
20170216,租共享单车,-2.5,交通
20170216,买水果,-1,饮食
20170217,早餐,-5,饮食
20170217,午餐,-10,饮食
20170217,买菜,-24,饮食
20170215,2016年年终奖个税部分,16.559999999999999,工资
20170215,2016年年终奖扣的个税,-16.559999999999999,纳税
20170218,永安行租车费,-0.31,交通
20170218,昆明至蒙自火车票,-41.5,职业发展
20170218,晚餐,-10,饮食
20170218,蒙自住宿,-26,职业发展
20170219,早餐,-6,饮食
20170219,蒙自公交,-3,职业发展
20170219,午餐,-10,饮食
20170219,晚餐,-10,饮食
20170219,蒙自至昆明火车票,-41.5,职业发展
20170220,晚餐,-10,饮食
20170221,交通违章罚款,-20,违法罚款
20170221,午餐,-10,饮食
20170221,买菜,-28.5,饮食
20170221,早餐,-5,饮食
20170221,发文章审稿费,-52,职业发展
20170222,早餐,-5,饮食
20170222,午餐,-10,饮食
20170223,早餐,-5,饮食
20170223,午餐,-10,饮食
20170223,相亲请客,-163,婚恋成本
20170223,买补液盐,-23.800000000000001,自行车爱好
20170224,买厨卫洁具和红包,-7.9000000000000004,日常用品
20170224,唐舒婷结婚送贺礼,-200,人际开支
20170225,省口停车费,-1,交通
20170225,晚餐,-10,饮食
20170225,澄江住宿,-36,旅行
20170226,买水,-2.5,旅行
20170226,买水果,-12,饮食
20170227,早餐,-5,饮食
20170227,午餐,-10,饮食
20170227,买菜,-7,饮食
20170228,晚餐,-10,饮食
20170228,永安行租车费,-0.14000000000000001,交通
20170301,早餐,-5,饮食
20170301,午餐,-10,饮食
20170302,早餐,-5,饮食
20170302,午餐,-10,饮食
20170302,晚餐,-10,饮食
20170302,永安行租车,-0.23999999999999999,交通
20170306,摩拜单车充值,-20,交通
20170306,早餐,-4.5,饮食
20170304,淘宝买士力架,-95.799999999999997,饮食
20170302,买干粮,-66.299999999999997,旅行
20170303,买水,-5.5,旅行
20170303,住宿,-30,旅行
20170303,晚餐,-4.5,旅行
20170304,早餐,-3,旅行
20170304,买水,-9,旅行
20170304,晚餐,-14,旅行
20170304,住宿,-49,旅行
20170305,买水,-6,旅行
20170305,晚餐,-10,旅行
20170305,自行车托运,-35,旅行
20170305,攀枝花至昆明硬卧上铺,-97.5,旅行
20170307,早餐,-5,饮食
20170307,午餐,-10,饮食
20170307,买菜,-39,饮食
20170307,租永安行,-0.14000000000000001,交通
20170308,早餐,-5,饮食
20170308,永安行租车费,-0.23999999999999999,交通
20170308,晚餐,-4.5,饮食
20170309,早餐,-5,饮食
20170309,午餐,-10,饮食
20170309,永安行租车,-0.17000000000000001,交通
20170310,午餐,-10,饮食
20170310,晚餐,-10.5,饮食
20170310,2月工资,1893.6800000000001,工资
20170311,午餐,-12,饮食
20170311,晚餐,-11,饮食
20170312,早餐,-4.5499999999999998,饮食
20170312,昆明至小新街往返火车票,-17,旅行
20170312,晚餐,-10,饮食
20170313,早餐,-5,饮食
20170313,午餐,-10,饮食
20170313,买菜,-44,饮食
20170314,晚餐,-10,饮食
20170315,早餐,-5,饮食
20170315,午餐,-10,饮食
20170316,早餐,-5,饮食
20170316,买菜,-11,饮食
20170316,永安行租车费,-0.17000000000000001,交通
20170316,卖医疗用品收入,12,工资
20170317,早餐,-5,饮食
20170317,晚餐,-6,饮食
20170318,昆明南至石林西动车,-18,交通
20170318,石林公交,-5,交通
20170318,买水,-3,饮食
20170318,石林至宜良北慢车,-5,交通
20170318,宜良公交,-4,交通
20170319,宜良公交,-4,交通
20170319,宜良北至昆明,-10.5,交通
20170319,晚餐,-10,饮食
20170319,话费充值,-30,通讯
20170320,晚餐,-10,饮食
20170320,永安行租车费,-0.20999999999999999,交通
20170320,明天的早餐,-4.5,饮食
20170321,晚餐,-10,饮食
20170321,永安行租车费,-0.17999999999999999,交通
20170322,买菜,-39.5,饮食
20170322,2017省考报名费,-80,职业发展
20170323,早餐,-5,饮食
20170323,午餐,-8.5,饮食
20170324,早餐,-5,饮食
20170324,午餐,-10,饮食
20170324,晚餐,-6,饮食
20170325,理发,-15,日常支出
20170326,昆明至永丰营往返火车票,-14,旅行
20170326,木希村至汤池公交,-2,旅行
20170326,晚餐,-10,饮食
20170327,晚餐,-10,饮食
20170328,早餐,-5,饮食
20170328,午餐,-10,饮食
20170328,买菜,-39,饮食
20170329,早餐,-5,饮食
20170329,洗牙收费,60,工资
20170329,摩拜单车红包,12.539999999999999,意外收入
20170330,买菜,-16,饮食
20170330,淘宝买刹车皮,-58,自行车爱好
20170331,淘宝买内胎,-53.25,自行车爱好
20170401,早餐,-5,饮食
20170401,买菜,-28,饮食
20170401,取快递费,-1,亲情消费
20170402,早餐,-5,饮食
20170402,买水果,-38.899999999999999,饮食
20170402,摩拜单车红包,13.44,意外收入
20170402,买干粮,-52.5,旅行
20170403,午餐,-5,旅行
20170403,买水,-5,旅行
20170403,晚餐,-10,旅行
20170403,住宿,-50,旅行
20170404,买水,-12.5,旅行
20170404,晚饭,-10,旅行
20170404,住宿,-39,旅行
20170405,早餐,-5,旅行
20170405,午餐,-12,旅行
20170405,会泽到昆明车费,-82,旅行
20170405,自行车运费,-30,旅行
20170405,晚餐,-12,旅行
20170406,午餐,-10,饮食
20170406,晚餐,-9,饮食
20170407,晚餐,-10,饮食
20170408,午餐,-10,饮食
20170408,摩拜单车红包提现,12.369999999999999,意外收入
20170409,帮同事粘冠,20,工资
20170410,淘宝买补液盐,-44,自行车爱好
20170410,买水,-2,饮食
20170411,买菜,-42.5,饮食
20170411,3月份工资,1385.6800000000001,工资
20170412,午餐,-10,饮食
20170413,午餐,-10,饮食
20170413,1-4月水费,-49.100000000000001,水电
20170414,摩拜单车红包,13.699999999999999,意外收入
20170415,孔夫子网买旧书,-50.25,书刊消费
20170415,午餐,-10,饮食
20170415,买菜,-44.5,饮食
20170417,早餐,-3,饮食
20170417,午餐,-10,饮食
20170418,早餐,-3,饮食
20170418,昆明北至王家营米轨火车,-4,旅行
20170418,昆明南至石林西高铁票,-36,旅行
20170419,早餐,-6,饮食
20170418,晚餐,-10,饮食
20170418,摩拜单车红包提现,11.880000000000001,意外收入
20170419,买菜,-27.300000000000001,饮食
20170421,晚餐,-10,饮食
20170422,早餐,-3,饮食
20170422,午餐,-12,饮食
20170422,晚餐,-8,饮食
20170423,晚餐,-10,饮食
20170423,永安行租车费,-0.5,交通
20170423,天猫超市买士力架,-199.59999999999999,旅行
20170424,午餐,-10,饮食
20170424,早餐,-5,饮食
20170424,买菜,-45.5,饮食
20170424,分科室基金,100,工资
20170425,淘宝买耳塞,-3.5,电子消费
20170425,买菜,-16.5,饮食
20170425,打印简历,-1.5,职业发展
20170426,昆明至石林动车,-18,旅行
20170426,石林公交,-18,旅行
20170426,石林圭山至昆明公交,-50,旅行
20170426,买菜,-6,饮食
20170427,买菜,-37,饮食
20170429,早餐,-3,饮食
20170429,午餐,-23,旅行
20170429,买水,-3,旅行
20170429,晚餐,-34,旅行
20170429,包车,-43,旅行
20170429,云龙乡住宿,-30,旅行
20170430,早餐,-6,旅行
20170430,凑钱,-100,旅行
20170430,买水,-3,旅行
20170501,早餐,-8,旅行
20170501,买水,-3,旅行
20170501,午餐,-12,旅行
20170501,晚餐及水果,-17,饮食
20170502,早餐,-5,饮食
20170502,午餐,-10,饮食
20170502,给同事朋友洗牙,60,工资
20170503,早餐,-5,饮食
20170503,帮同事粘冠,20,工资
20170504,早餐,-5,饮食
20170504,买菜,-15,饮食
20170506,买水,-2.5,旅行
20170506,晚餐,-6,饮食
20170507,早餐,-5,饮食
20170507,午餐,-10,饮食
20170508,早餐,-5,饮食
20170508,午餐,-10,饮食
20170509,早餐,-5,饮食
20170509,午餐,-8.5,饮食
20170508,摩拜单车红包提现,10.039999999999999,意外收入
20170508,天猫买电脑返现,20,意外收入
20170509,淘宝买耳机,-39.899999999999999,电子消费
20170509,党费,-114.7,社会活动
20170509,买菜,-42.899999999999999,饮食
20170510,早餐,-5,饮食
20170510,4月工资,2983.6799999999998,工资
20170510,淘宝好评返现,3,意外收入
20170511,早餐,-5,饮食
20170511,买菜,-25.699999999999999,饮食
20170511,买干粮,-21.699999999999999,旅行
20170511,网上卖旧笔记本电脑,645,其它收入
20170513,早餐,-3,饮食
20170513,午餐,-25,旅行
20170514,早餐,-5,饮食
20170514,淘宝买医患沟通视频,-8,职业发展
20170515,早餐,-3,饮食
20170515,咨询律师费,-10,法律咨询费
20170515,摩拜单车红包,12.800000000000001,意外收入
20170516,早餐,-5,饮食
20170516,午餐,-10,饮食
20170516,网络咨询律师费,-1800,法律咨询费
20170516,地铁费,-3,交通
20170517,早餐,-5,饮食
20170517,午餐,-10,饮食
20170517,给公司寄解除劳动关系通知,-23,职业发展
20170517,买菜,-62,饮食
20170523,午餐,-8.5,饮食
20170523,晚餐,-8.5,饮食
20170522,地铁费,-11,交通
20170519,昆明至大理硬卧中铺,-102.5,旅行
20170519,大理公交,-2,旅行
20170519,租自行车,-30,旅行
20170519,买水,-12,旅行
20170519,晚餐,-9,旅行
20170519,住宿,-49,旅行
20170520,早餐,-5,旅行
20170520,住宿,-49,旅行
20170521,早餐,-6,旅行
20170521,晚餐,-10,旅行
20170521,大理至昆明硬卧商铺,-97.5,旅行
20170523,午餐,-10,饮食
20170523,晚餐,-10,饮食
20170523,打印材料,-3.5,职业发展
20170523,冲印相片,-12,职业发展
20170524,早餐,-3,饮食
20170524,交党费至12月,-70,社会活动
20170525,午餐,-6,饮食
20170526,医疗保险,-3189.5999999999999,社会保险
20170526,昆明至宜良硬座,-14.5,交通
20170526,宜良公交,-2,交通
20170527,请赵芮吃饭,-15,亲情消费
20170528,早餐,-2,饮食
20170529,宜良公交,-2,交通
20170531,昆明中山医院体检,-207,职业发展
20170531,午餐,-5,饮食
20170531,地铁,-3,交通
20170531,晚餐,-5,饮食
20170601,午餐,-9.5,饮食
20170601,买消字灵,-48,职业发展
20170601,买菜,-59.5,饮食
20170602,早餐,-1.5,饮食
20170603,早餐,-1.5,饮食
20170603,摩拜单车红包,8.2300000000000004,意外收入
20170603,摩拜单车充值,-8.2300000000000004,交通
20170604,早餐,-1.5,饮食
20170605,买菜,-28.5,饮食
20170605,淘宝买水票,-196,饮食
20170605,在亚马逊买书,-1,书刊消费
20170606,去女友家做客送礼,-52.799999999999997,婚恋成本
20170607,午餐,-9.5,饮食
20170607,晚餐,-3,饮食
20170607,买米,-155,饮食
20170608,早餐,-1.5,饮食
20170609,天猫买笔记本电脑第一次分期。,-1659.6800000000001,电子消费
20170609,家乐福买橄榄油,-96.700000000000003,饮食
20170609,午餐,-10,饮食
20170610,早餐,-1.5,饮食
20170611,早餐,-1.5,饮食
20170611,买水果,-13,饮食
20170611,亚马逊买电子书,-3,书刊消费
20170611,交水费,-51.049999999999997,水电
20170612,早餐,-1.5,饮食
20170612,亚马逊买书,-1,书刊消费
20170614,早餐,-1.5,饮食
20170614,买印象笔记高级账户,-148,软件消费
20170615,早餐,-1.5,饮食
20170615,买菜,-37,饮食
20170616,亚马逊买书,-2.4900000000000002,书刊消费
20170616,昆明南至弥勒动车往返,-68,旅行
20170616,弥勒公交,-6,旅行
20170616,弥勒湖泉半山温泉门票,-59.899999999999999,旅行
20170616,晚餐,-14,旅行
20170616,王家营至昆明米轨,-2,旅行
20170617,早餐,-1.5,饮食
20170618,早餐,-1.5,饮食
20170618,亚马逊买电子书,-72.329999999999998,书刊消费
20170619,早餐,-1.5,饮食
20170619,买菜,-28,饮食
20170620,早餐,-1.5,饮食
20170620,亚马逊买书,-5.9900000000000002,书刊消费
20170621,早餐,-1.5,饮食
20170621,淘宝买书,-52,书刊消费
20170622,早餐,-1.5,饮食
20170622,买菜,-27.199999999999999,饮食
20170622,小黄车红包,11.949999999999999,意外收入
20170622,小黄车充值,-11.949999999999999,交通
20170623,早餐,-1.5,饮食
20170624,省图借书超期罚款,-1.3999999999999999,书刊消费
20170624,理发办卡,-100,日常支出
20170624,买菜,-15.5,饮食
20170624,淘宝买袜子,-26.800000000000001,衣物
20170624,修单车,-20,自行车爱好
20170625,早餐,-1.5,饮食
20170625,跟同事吃饭买菜,-28,饮食
20170626,早餐,-1.5,饮食
20170626,送童童红包,-200,亲情消费
20170626,买菜,-37,饮食
20170627,早餐,-1.5,饮食
20170627,去相亲对象家，送礼,-35.700000000000003,婚恋成本
20170627,亚马逊买书,-6.9900000000000002,书刊消费
20170628,早餐,-1.5,饮食
20170630,买菜,-25,饮食
20170702,亚马逊买电子书,-69.989999999999995,书刊消费
20170703,早餐,-1.5,饮食
20170703,买菜,-66,饮食
20170704,早餐,-1.5,饮食
20170705,早餐,-1.5,饮食
20170706,早餐,-1.5,饮食
20170706,昆明至杨林火车票,-7,旅行
20170706,杨林至昆明公交,-20,旅行
20170706,买菜,-37,饮食
20170707,早餐,-1.5,饮食
20170708,早餐,-1.5,饮食
20170709,早餐,-1.5,饮食
20170709,淘宝买数据线,-15.960000000000001,电子消费
20170709,亚马逊买书,-26.989999999999998,书刊消费
20170709,花呗分期还款,-1659.6600000000001,电子消费
20170710,亚马逊买书,-1.99,书刊消费
20170711,早餐,-1.5,饮食
20170711,亚马逊买书,-28.98,书刊消费
20170711,4月份党费,-38,社会活动
20170711,6月份工资,2000,工资
20170712,早餐,-1.5,饮食
20170713,早餐,-1.5,饮食
20170713,与相亲对象吃饭,-229,婚恋成本
20170714,买菜,-28.5,饮食
20170715,早餐,-1.5,饮食
20170717,早餐,-1.5,饮食
20170717,买菜,-30,饮食
20170718,早餐,-1.5,饮食
20170718,玉溪温泉网上团购,-56.600000000000001,旅行
20170721,早餐,-5,饮食
20170721,昆明至石林硬座,-18.5,旅行
20170721,石林喀斯特地质博物馆,-30,旅行
20170721,午餐,-9,饮食
20170721,石林景区至昆明汽车票,-34,旅行
20170722,张鑫归还欠款,331.39999999999998,归还欠款
20170724,早餐,-1.5,饮食
20170725,早餐,-1.5,饮食
20170725,买菜,-28,饮食
20170727,晚餐,-41,饮食
20170708,买菜,-23.399999999999999,饮食
20170728,午餐,-10,饮食
20170729,早餐,-1.5,饮食
20170729,晚餐,-8.5,饮食
20170729,买水,-2.5,旅行
20170730,早餐,-1.5,饮食
20170730,买摩拜月卡,-5,交通
20170731,早餐,-1.5,饮食
20170731,买菜,-10.5,饮食
20170801,买菜,-51,饮食
20170803,慧择网买意外伤害险,-340.86000000000001,保险
20170804,买菜,-10,饮食
20170805,早餐,-1.5,饮食
20170805,买菜,-12,饮食
20170806,早餐,-1.5,饮食
20170807,买菜,-34.5,饮食
20170808,买电池,-5,日常用品
20170809,归还买电脑的蚂蚁分期的欠款,-1659.6600000000001,电子消费
20170810,昆明至玉溪往返火车票,-33,旅行
20170810,刘文英给的生日红包,8.8800000000000008,意外收入
20170810,买菜和米,-98.299999999999997,饮食
20170811,工资,4729,工资
20170812,水费,-54.5,水电
20170814,买菜,-57,饮食
20170815,与女友吃饭请客,-143,婚恋成本
20170816,爱定不定上买温泉的票,-29.899999999999999,旅行
20170817,午餐,-11,饮食
20170819,早餐,-1.5,饮食
20170819,买菜,-33.799999999999997,饮食
20170821,早餐,-1.5,饮食
20170822,赵芮交的水费,27.5,水电
20170822,早餐,-1.5,饮食
20170822,买菜,-20,饮食
20170822,买牙膏,-38,日常用品
20170824,买洗洁精,-12,日常用品
20170825,买菜,-11.699999999999999,饮食
20170826,京东买耳机,-45.899999999999999,电子消费
20170827,昆明至七甸硬座,-5,旅行
20170827,午餐和水,-12.5,旅行
20170827,买水,-3,旅行
20170827,宜良公交,-1,旅行
20170827,宜良至火车站,-3,旅行
20170827,宜良北至昆明硬座,-14.5,旅行
20170827,晚餐,-14.5,旅行
20170827,人情（送烤鸭）,-39,人际开支
20170827,捡到1元,1,意外收入
20170828,早餐,-2,饮食
20170828,买菜,-9,饮食
20170829,早餐,-2,饮食
20170829,买菜,-14.5,饮食
20170829,打印医师注册资料,-6,职业发展
20170831,买菜,-18.800000000000001,饮食
20170901,买菜,-14.6,饮食
20170903,午餐,-9.5,饮食
20170903,买菜,-6.5,饮食
20170904,早餐,-1.5,饮食
20170904,入电子书分享群,-5,书刊消费
20170904,买菜,-38,饮食
20170905,午餐,-11,饮食
20170907,昆明地铁,-4,交通
20170908,早餐,-1.5,饮食
20170908,午餐,-12,饮食
20170908,买菜,-114.3,饮食
20170908,买水票,-260,饮食
20170909,淘宝买书,-117.3,书刊消费
20170911,买菜,-19.5,饮食
20170913,工资,5091,工资
20170914,买菜,-35.5,饮食
20170917,修手机,-260,电子消费
20170917,昆明地铁,-3,交通
20170917,昆明至宜良车费,-25,交通
20170918,宜良公交,-4,交通
20170918,宜良至昆明火车硬座,-14.5,交通
20170919,午餐,-9.5,饮食
20170919,买饮料,-7.5,饮食
20170921,早餐,-1.5,饮食
20170921,买菜,-18,饮食
20170922,早餐,-2,饮食
20170922,淘宝买士力架,-59.899999999999999,旅行
20170922,手机话费充值,-49.75,通讯
20170923,亚马逊买书,-25.079999999999998,书刊消费
20170923,淘宝买补液盐,-27,旅行
20170925,买菜,-31,饮食
20170926,自行车保养,-200,自行车爱好
20170928,买菜,-27.5,饮食
20170929,分答买课程,-4.9000000000000004,学习支出
20170930,买月饼送人,-146.08000000000001,婚恋成本
20171001,午餐,-12,旅行
20171001,晚餐,-5,旅行
20171001,买水,-10.5,旅行
20171001,住宿,-50,旅行
20171002,买水,-5,旅行
20171002,午餐,-12,旅行
20171002,晚餐,-5,旅行
20171002,住宿,-40,旅行
20171003,早餐,-5,旅行
20171003,买水,-6,旅行
20171003,托运自行车,-100,旅行
20171003,晚餐,-40,旅行
20171003,手信,-30,旅行
20171003,打的,-20,旅行
20171003,河口北至昆明硬卧,-100.5,旅行
20171003,昆明至宜良北硬座,-10.5,旅行
20171004,宜良公交,-4,交通
20171004,淘宝买衣物,-346.89999999999998,衣物
20170215,2016年终奖,2164.52,工资
20171005,坐地铁,-6,交通
20171006,早餐,-1.5,饮食
20171006,晚餐,-24.800000000000001,饮食
20171007,早餐,-1.5,饮食
20171008,早餐,-1.5,饮食
20171008,买米,-66,饮食
20171008,淘宝买水壶,-78,日常用品
20171009,坐地铁,-4,交通
20171009,买菜,-33.5,饮食
20171010,淘宝买鞋,-149,衣物
20171010,9月份工资,4881.0200000000004,工资
20171011,淘宝买衣服,-98,衣物
20171011,话费充值,-49.75,通讯
20171012,买菜,-35,饮食
20171012,淘宝买裤子,-69,衣物
20171012,淘宝卖家返现,3,意外收入
20171013,午餐,-10,饮食
20171013,淘宝卖家返现,5,意外收入
20171013,交水费,-25.449999999999999,水电
20171016,买冰淇淋,-35,人际开支
20171016,淘宝买外衣,-78,衣物
20171017,午餐,-11,饮食
20171017,帮赵芮拿快递,-1,亲情消费
20171018,早餐,-1.5,饮食
20171018,午餐,-11,饮食
20171019,早餐,-1.5,饮食
20171019,午餐,-11,饮食
20171019,买菜,-46,饮食
20171020,早餐,-1.5,饮食
20171021,早餐,-1.5,饮食
20171021,淘宝买手环带,-57,亲情消费
20171022,早餐,-1.5,饮食
20171022,晚餐,-16,旅行
20171023,早餐,-5,旅行
20171023,玉溪人民医院停车费,-1,旅行
20171023,买水,-3,旅行
20171024,午餐,-11,饮食
20171024,与同事吃饭,-39,人际开支
20171022,玉溪住宿,-28,旅行
20171023,重疾险续费,-1110,保险
20171025,早餐,-1.5,饮食
20171021,午餐,-11,饮食
20171025,淘宝买机器学习资料,-15,学习支出
20171026,早餐,-1.5,饮食
20171026,午餐,-11,饮食
20171026,买菜,-32.299999999999997,饮食
20171026,充电宝快递费,-12,意外支出
20171027,早餐,-1.5,饮食
20171027,支付宝扫码支付奖励,0.88,意外收入
20171028,早餐,-1.5,饮食
20171028,淘宝买学习资料,-9.5,学习支出
20171028,买菜,-30.5,饮食
20171029,早餐,-1.5,饮食
20171029,淘宝买士力架,-56.799999999999997,旅行
20171030,早餐,-1.5,饮食
20171030,晚餐,-12,饮食
20171030,昆明至威舍火车票,-36.5,旅行
20171031,威舍至红果火车票,-12.5,旅行
20171031,红果至鲁番火车票,-4,旅行
20171031,早餐,-3,旅行
20171031,鲁番火车站至妥乐村车费,-5,旅行
20171031,妥乐村买银杏果,-20,旅行
20171031,石桥镇至红果车费,-15,旅行
20171031,红果至盘州高铁站12路公交,-5,旅行
20171031,盘州至昆明高铁,-97.5,旅行
20171031,昆明地铁,-6,旅行
20171101,午餐,-11,饮食
20171101,买印象笔记高级会员,-88.799999999999997,软件消费
20171102,午餐,-10,饮食
20171102,参观云南铁路博物馆门票,-10,旅行
20171102,买菜,-47.799999999999997,饮食
20171103,早餐,-1.5,饮食
20171106,参加同学聚会坐地铁,-9,交通
20171107,亚马逊买电子书,-1,书刊消费
20171107,午餐,-10.699999999999999,饮食
20171108,午餐,-10.59,饮食
20171109,早餐,-1.5,饮食
20171109,午餐,-11,饮食
20171109,晚餐,-15,饮食
20171110,早餐,-1.5,饮食
20171110,午餐,-9.5,饮食
20171110,晚餐及饮水,-50,人际开支
20171110,买手机卡,-0.01,通讯
20171110,10月工资,4732,工资
20171110,支付宝支付红包,0.38,意外收入
20171111,早餐,-1.5,饮食
20171111,昆明至罗平硬座,-37.5,旅行
20171111,小田结婚随礼,-200,人际开支
20171111,帮爸爸付款,-49.799999999999997,亲情消费
20171112,买水及食物,-11,旅行
20171112,罗平租单车费,-30,旅行
20171112,罗平至昆明硬座车票,-37.5,旅行
20171113,早餐,-1.5,饮食
20171113,相亲吃饭,-195,婚恋成本
20171113,淘宝买衣服,-98.150000000000006,衣物
20171114,早餐,-1.5,饮食
20171114,午餐,-9.5,饮食
20171114,买菜,-20,饮食
20171114,买电池,-4,日常用品
20171114,淘宝买衣物,-307.14999999999998,衣物
20171115,天猫买耐克鞋,-264,衣物
20171114,收快递,-1,日常支出
20171116,ofo骑车红包,72.310000000000002,意外收入
20171116,早餐,-1.5,饮食
20171116,午餐,-10.869999999999999,饮食
20171116,买菜,-20.5,饮食
20171116,快递暂存费,-1,意外支出
20171116,淘宝买鞋,-196.28999999999999,衣物
20171116,淘宝买背包,-106.91,旅行
20171116,赔偿诊室镜子,-13.5,意外支出
20171117,昆明至呈贡地铁,-6,交通
20171117,天猫卖家返现,2,意外收入
20171118,呈贡至昆明地铁,-6,交通
20171118,亚马逊买电子书,-1.1000000000000001,书刊消费
20171118,淘宝给爸爸买手机壳,-18.800000000000001,亲情消费
20171119,早餐,-1.5,饮食
20171120,早餐,-1.5,饮食
20171120,晚餐,-11,饮食
20171120,淘宝买士力架,-106.40000000000001,旅行
20171121,早餐,-1.5,饮食
20171122,早餐,-1.5,饮食
20171122,亚马逊买书,-0.10000000000000001,书刊消费
20171123,早餐,-1.5,饮食
20171123,请女友吃饭,-79,婚恋成本
20171124,早餐,-1.5,饮食
20171125,早餐,-1.5,饮食
20171125,午餐,-11,饮食
20171126,早餐,-1.5,饮食
20171126,午餐,-11,饮食
20171127,早餐,-1.5,饮食
20171127,晚餐,-3,饮食
20171129,早餐,-1.5,饮食
20171129,晚餐,-3,饮食
20171130,早餐,-1.5,饮食
20171130,买菜,-44.799999999999997,饮食
20171130,卖小米5手机，旧手机,179,意外收入
20171202,早餐,-1.5,饮食
20171203,早餐,-1.5,饮食
20171203,晚餐,-3,饮食
20171203,话费充值,-100,通讯
20171204,早餐,-1.5,饮食
20171205,早餐,-1.5,饮食
20171206,午餐,-5,饮食
20171206,买菜,-47,饮食
20171207,早餐,-1.5,饮食
20171207,买米,-150,饮食
20171208,早餐,-1.5,饮食
20171209,网上买心理学课程,-15,学习支出
20171209,晚餐,-3,饮食
20171210,亚马逊网站买书,-0.98999999999999999,书刊消费
20171210,早餐,-1.5,饮食
20171210,午餐,-9.9499999999999993,饮食
20171211,早餐,-1.5,饮食
20171211,买菜,-62,饮食
20171211,11月工资,3922,工资
20171213,晚餐,-3,饮食
20171213,车位物业费,-600,物业费
20171214,午餐,-8.8000000000000007,饮食
20171214,请女友吃饭,-99,婚恋成本
20171215,午餐,-11.220000000000001,饮食
20171216,早餐,-3,饮食
20171216,昆明至石林火车硬座,-18.5,旅行
20171216,云南星空大会参会费,-300,旅行
20171217,石林至昆明硬座,-14.5,旅行
20171217,晚餐,-10,旅行
20171218,午餐,-9.9600000000000009,饮食
20171219,午餐,-10.039999999999999,饮食
20171219,晚餐,-3,饮食
20171219,车位租金,1400,房租收入
20171220,午餐,-10.02,饮食
20171220,水费,-25.559999999999999,水电
20171221,早餐,-1.5,饮食
20171221,午餐,-10.300000000000001,饮食
20171222,早餐,-1.5,饮食
20171222,午餐,-10.6,饮食
20171222,请女友吃饭,-144,婚恋成本
20171222,替赵芮拿包裹,-0.42999999999999999,人际开支
20171222,收到赵芮还的取包裹费用,1,归还欠款
20171223,早餐,-1.5,饮食
20171223,午餐,-9.1400000000000006,饮食
20171223,晚餐,-3,饮食
20171224,早餐,-1.5,饮食
20171224,午餐,-13,饮食
20171224,晚餐,-3,饮食
20171215,早餐,-1.5,饮食
20171215,午餐,-2.98,饮食
20171225,晚餐,-3,饮食
20171226,早餐,-1.5,饮食
20171226,午餐,-9.1400000000000006,饮食
20171226,买水,-11.76,社会活动
20171227,早餐,-1.5,饮食
20171227,午餐,-9.6400000000000006,饮食
20171227,晚餐,-3,饮食
20171228,买结婚戒指,-7462.6400000000003,婚恋成本
20171229,午餐,-10.140000000000001,饮食
20171229,晚餐,-3,饮食
20171230,午餐,-9.1400000000000006,饮食
20180101,淘宝买小米手机,-2599,电子消费
20180101,买菜,-3.5,饮食
20180103,早餐,-7.5,饮食
20180104,午餐,-51.670000000000002,饮食
20180103,午餐,-75.799999999999997,饮食
20180104,复印身份证,-5,购房支出
20180105,早餐,-1.5,饮食
20180105,买水,-2,旅行
20180105,昆明至石林硬座,-18.5,旅行
20180105,水上石林温泉门票,-29.899999999999999,旅行
20180105,石林至宜良硬座,-5,旅行
20180105,宜良公交,-4,旅行
20180105,宜良至昆明公交,-25,旅行
20180105,晚餐,-3,饮食
20180106,昆明至宜良客车,-25,交通
20180106,松茂至昆明南站滴滴,-24.739999999999998,交通
20180106,昆明至石林动车,-18,交通
20180106,石林公交,-5,交通
20180106,石林至宜良公交,-13,交通
20180107,电费,-64.079999999999998,水电
20180108,滴滴打车,-13.9,交通
20180108,加油,-432,用车成本_油耗
20180108,车船使用税,-390,用车成本_税收
20180108,车辆购置税,-26100,用车成本_税收
20180108,补缴养老保险,-6668.6999999999998,社会保险
20180108,地铁,-3,交通
20180108,复印文件,-8,购房支出
20180108,晚餐,-4.5,饮食
20180108,女友家庭赞助,5000,其它收入
20180109,办理汽车落户的其它手续费,-220,用车成本_其它费用
20180109,请堂哥堂妹吃饭,-172,亲情消费
20180109,万达停车费,-7,交通
20180110,拍婚纱照,-2887,婚恋成本
20180110,买结婚的衣服,-1693,衣物
20180110,晚餐,-1,饮食
20180110,午餐,-5,饮食
20180110,请赵芮喝东西,-37.799999999999997,亲情消费
20180110,12月份工资,7165,工资
20180111,预存修车费用,-3000,用车成本_其它费用
20180111,买请帖糖等。,-41,婚恋成本
20180111,买喜字来贴,-34,婚恋成本
20180110,昆明公交,-2,交通
20180111,买鞋,-189.05000000000001,衣物
20180112,停车费,-3,用车成本_停车费
20180112,高速通行费,-27,用车成本_过路费
20180112,结婚照相费,-25,婚恋成本
20180115,结婚买衣服,-2689,婚恋成本
20180118,帮爸爸买车垫,-178,亲情消费
20180119,理发,-15,日常支出
20180120,过路费,-33,用车成本_过路费
20180121,请家里吃午餐,-81,亲情消费
20180121,停车费,-12,用车成本_停车费
20180121,加油,-300,用车成本_油耗
20180122,过路费,-33,用车成本_过路费
20180122,洗车,-30,用车成本_洗车
20180123,亚马逊买电子书,-6.4400000000000004,书刊消费
20180124,买洗漱用品,-51.880000000000003,日常用品
20180126,过路费剩余,17,意外收入
20180126,昆明地铁+车费,-35,交通
20180126,晚餐,-26,饮食
